"x"	"y"	"swp"
2.5	2.5	-0.365172785714285
7.5	2.5	-0.384113480158729
12.5	2.5	-0.426416384920634
17.5	2.5	-0.433068011904761
22.5	2.5	-0.416063805555554
27.5	2.5	-0.396803488095237
32.5	2.5	-0.419940968253967
37.5	2.5	-0.416524341269841
42.5	2.5	-0.416524341269841
47.5	2.5	-0.372703841269841
52.5	2.5	-0.389444174603175
57.5	2.5	-0.386905484126984
62.5	2.5	-0.400263007936508
67.5	2.5	-0.406965880952381
72.5	2.5	-0.404881178571428
77.5	2.5	-0.405860138888889
82.5	2.5	-0.380740662698412
87.5	2.5	-0.392904206349206
92.5	2.5	-0.392904206349206
97.5	2.5	-0.374351781746031
102.5	2.5	-0.393697944444444
107.5	2.5	-0.515218972222222
112.5	2.5	-0.516604805555555
117.5	2.5	-0.517577626984126
122.5	2.5	-0.374445154761904
127.5	2.5	-0.388471845238095
132.5	2.5	-0.388471845238095
137.5	2.5	-0.39197944047619
142.5	2.5	-0.357899059523809
147.5	2.5	-0.357007869047619
152.5	2.5	-0.35770126984127
157.5	2.5	-0.35770126984127
162.5	2.5	-0.367858904761905
167.5	2.5	-0.378894166666666
172.5	2.5	-0.370113888888889
177.5	2.5	-0.370113888888889
182.5	2.5	-0.378808630952381
187.5	2.5	-0.318356833333333
192.5	2.5	-0.333310742063492
197.5	2.5	-0.353128325396825
202.5	2.5	-0.352402658730158
207.5	2.5	-0.33182426984127
212.5	2.5	-0.33097926984127
217.5	2.5	-0.351907658730158
222.5	2.5	-0.352997829365079
227.5	2.5	-0.354595626984127
232.5	2.5	-0.334426301587301
237.5	2.5	-0.333846706349206
242.5	2.5	-0.351008785714285
247.5	2.5	-0.3509335
252.5	2.5	-0.415365773809523
257.5	2.5	-0.414510019841269
262.5	2.5	-0.420831353174603
267.5	2.5	-0.454126884920635
272.5	2.5	-0.355644682539682
277.5	2.5	-0.38066494047619
282.5	2.5	-0.379279884920634
287.5	2.5	-0.334876123015873
292.5	2.5	-0.372482015873016
297.5	2.5	-0.364557876984127
302.5	2.5	-0.359389063492063
307.5	2.5	-0.363326099206349
312.5	2.5	-0.367530253968254
317.5	2.5	-0.384837579365079
322.5	2.5	-0.346532972222222
327.5	2.5	-0.347832972222222
332.5	2.5	-0.345800285714285
337.5	2.5	-0.368062492063492
342.5	2.5	-0.368062492063492
347.5	2.5	-0.39844621031746
352.5	2.5	-0.399091892857142
357.5	2.5	-0.376368146825396
362.5	2.5	-0.359111392857143
367.5	2.5	-0.35567428968254
372.5	2.5	-0.353160694444444
377.5	2.5	-0.334655321428571
382.5	2.5	-0.345091662698413
387.5	2.5	-0.32761221031746
392.5	2.5	-0.32761221031746
397.5	2.5	-0.36262696031746
402.5	2.5	-0.360947448412698
407.5	2.5	-0.342867349206349
412.5	2.5	-0.332162063492063
417.5	2.5	-0.35682798015873
422.5	2.5	-0.432008654761904
427.5	2.5	-0.472651452380952
432.5	2.5	-0.456098781746032
437.5	2.5	-0.469312615079365
442.5	2.5	-0.469312615079365
447.5	2.5	-0.454979246031746
452.5	2.5	-0.467430253968254
457.5	2.5	-0.469312615079365
462.5	2.5	-0.469312615079365
467.5	2.5	-0.441586638888889
472.5	2.5	-0.441586638888889
477.5	2.5	-0.35682798015873
482.5	2.5	-0.359111392857143
487.5	2.5	-0.351259309523809
492.5	2.5	-0.354314384920635
497.5	2.5	-0.45327546031746
502.5	2.5	-0.455604888888888
507.5	2.5	-0.457646103174603
512.5	2.5	-0.455316674603174
517.5	2.5	-0.354314384920635
522.5	2.5	-0.379198027777778
527.5	2.5	-0.378141527777778
532.5	2.5	-0.37979375
537.5	2.5	-0.379136436507936
542.5	2.5	-0.363209722222222
547.5	2.5	-0.356979785714286
552.5	2.5	-0.359305976190476
557.5	2.5	-0.348087349206349
562.5	2.5	-0.347269329365079
567.5	2.5	-0.340196126984127
572.5	2.5	-0.336102472222222
577.5	2.5	-0.342757793650793
582.5	2.5	-0.337665380952381
587.5	2.5	-0.349087876984127
592.5	2.5	-0.321183563492063
597.5	2.5	-0.321730904761905
602.5	2.5	-0.318795218253968
607.5	2.5	-0.318543313492063
612.5	2.5	-0.39068980952381
617.5	2.5	-0.391996952380952
622.5	2.5	-0.419281273809524
627.5	2.5	-0.386783912698413
632.5	2.5	-0.362679015873016
637.5	2.5	-0.362679015873016
642.5	2.5	-0.375723833333334
647.5	2.5	-0.380823099206349
652.5	2.5	-0.398926420634921
657.5	2.5	-0.388119535714286
662.5	2.5	-0.33260740079365
667.5	2.5	-0.34345167063492
672.5	2.5	-0.377552281746031
677.5	2.5	-0.386650884920634
682.5	2.5	-0.42460713095238
687.5	2.5	-0.377854
692.5	2.5	-0.354243162698412
697.5	2.5	-0.35774821031746
702.5	2.5	-0.338032769841269
707.5	2.5	-0.331300888888889
712.5	2.5	-0.380728952380952
717.5	2.5	-0.435694388888889
722.5	2.5	-0.436359773809524
727.5	2.5	-0.442775222222222
732.5	2.5	-0.422045650793651
737.5	2.5	-0.379478424603174
742.5	2.5	-0.410756742063492
747.5	2.5	-0.427544904761905
752.5	2.5	-0.427544904761905
757.5	2.5	-0.416396134920635
762.5	2.5	-0.437649273809524
767.5	2.5	-0.442949376984127
772.5	2.5	-0.463361424603174
777.5	2.5	-0.465942119047619
782.5	2.5	-0.450184412698412
787.5	2.5	-0.593576738095239
792.5	2.5	-0.591056738095239
797.5	2.5	-0.466939757936508
802.5	2.5	-0.466939757936508
807.5	2.5	-0.530631150793651
812.5	2.5	-0.523409119047618
817.5	2.5	-0.541200916666666
822.5	2.5	-0.531719293650793
827.5	2.5	-0.492298924603174
832.5	2.5	-0.495246686507936
837.5	2.5	-0.619622178571429
842.5	2.5	-0.596605123015873
847.5	2.5	-0.549949166666667
852.5	2.5	-0.55331505952381
857.5	2.5	-0.616216765873016
862.5	2.5	-0.641177920634922
867.5	2.5	-0.55851117063492
872.5	2.5	-0.600884515873016
877.5	2.5	-0.659385285714287
882.5	2.5	-0.641208297619048
887.5	2.5	-0.573392337301587
892.5	2.5	-0.573392337301587
897.5	2.5	-0.579031186507937
902.5	2.5	-0.623696067460318
907.5	2.5	-0.621824817460318
912.5	2.5	-0.638060404761906
917.5	2.5	-0.67926759920635
922.5	2.5	-1.02377067460317
927.5	2.5	-1.01372289285714
932.5	2.5	-1.01372289285714
937.5	2.5	-1.01372289285714
942.5	2.5	-1.01618066269841
947.5	2.5	-1.1050818488456
952.5	2.5	-1.1392732979798
957.5	2.5	-1.13848747258297
962.5	2.5	-1.14017788131313
967.5	2.5	-1.15569803115185
972.5	2.5	-1.13404286147186
977.5	2.5	-1.07482707575757
982.5	2.5	-1.08005751226551
987.5	2.5	-1.13494744480519
992.5	2.5	-1.18247560822511
