"x"	"y"	"swp"
2.5	2.5	-0.20161496031746
7.5	2.5	-0.217372603174603
12.5	2.5	-0.285933317460318
17.5	2.5	-0.286051035714286
22.5	2.5	-0.284446412698413
27.5	2.5	-0.287470869047619
32.5	2.5	-0.319673773809524
37.5	2.5	-0.316124702380952
42.5	2.5	-0.316124702380952
47.5	2.5	-0.236857690476191
52.5	2.5	-0.460366170634921
57.5	2.5	-0.458797507936509
62.5	2.5	-0.454456865079365
67.5	2.5	-0.454525857142857
72.5	2.5	-0.445638690476191
77.5	2.5	-0.447685273809524
82.5	2.5	-0.437392396825397
87.5	2.5	-0.408890654761905
92.5	2.5	-0.408890654761905
97.5	2.5	-0.456154376984127
102.5	2.5	-0.470578674603175
107.5	2.5	-0.514279071428572
112.5	2.5	-0.515752523809524
117.5	2.5	-0.518323043650794
122.5	2.5	-0.445585603174603
127.5	2.5	-0.376608734126984
132.5	2.5	-0.376726511904762
137.5	2.5	-0.391587694444444
142.5	2.5	-0.44628175
147.5	2.5	-0.447615797619048
152.5	2.5	-0.462222769841271
157.5	2.5	-0.462222769841271
162.5	2.5	-0.458976523809524
167.5	2.5	-0.430729888888889
172.5	2.5	-0.464272162698413
177.5	2.5	-0.464272162698413
182.5	2.5	-0.433703587301587
187.5	2.5	-0.24250230952381
192.5	2.5	-0.237615337301587
197.5	2.5	-0.242791884920635
202.5	2.5	-0.242553313492063
207.5	2.5	-0.237213063492063
212.5	2.5	-0.236074968253968
217.5	2.5	-0.242288551587302
222.5	2.5	-0.242954996031746
227.5	2.5	-0.242452888888889
232.5	2.5	-0.240256571428571
237.5	2.5	-0.236511150793651
242.5	2.5	-0.250055936507937
247.5	2.5	-0.249410603174603
252.5	2.5	-0.276043293650794
257.5	2.5	-0.272773015873016
262.5	2.5	-0.282984067460317
267.5	2.5	-0.278511634920635
272.5	2.5	-0.250353503968254
277.5	2.5	-0.241601353174603
282.5	2.5	-0.241824448412698
287.5	2.5	-0.236972388888889
292.5	2.5	-0.240993027777778
297.5	2.5	-0.236225063492064
302.5	2.5	-0.233942047619048
307.5	2.5	-0.240121440476191
312.5	2.5	-0.241066662698413
317.5	2.5	-0.243614642857143
322.5	2.5	-0.230760162698413
327.5	2.5	-0.230760162698413
332.5	2.5	-0.230147928571429
337.5	2.5	-0.240622702380952
342.5	2.5	-0.240622702380952
347.5	2.5	-0.286088333333333
352.5	2.5	-0.285001277777778
357.5	2.5	-0.247676198412698
362.5	2.5	-0.23656280952381
367.5	2.5	-0.237952111111111
372.5	2.5	-0.238223448412699
377.5	2.5	-0.211642773809524
382.5	2.5	-0.218729976190476
387.5	2.5	-0.207250496031746
392.5	2.5	-0.207250496031746
397.5	2.5	-0.221947273809524
402.5	2.5	-0.218677412698413
407.5	2.5	-0.215535329365079
412.5	2.5	-0.220356634920635
417.5	2.5	-0.245059400793651
422.5	2.5	-0.320382793650794
427.5	2.5	-0.366106059523809
432.5	2.5	-0.351123313492063
437.5	2.5	-0.367187694444444
442.5	2.5	-0.367187694444444
447.5	2.5	-0.353797706349206
452.5	2.5	-0.366999706349206
457.5	2.5	-0.367187694444444
462.5	2.5	-0.367187694444444
467.5	2.5	-0.319448293650794
472.5	2.5	-0.319448293650794
477.5	2.5	-0.245059400793651
482.5	2.5	-0.23656280952381
487.5	2.5	-0.237239448412699
492.5	2.5	-0.245330738095238
497.5	2.5	-0.333556976190476
502.5	2.5	-0.332193888888889
507.5	2.5	-0.335091813492063
512.5	2.5	-0.336598900793651
517.5	2.5	-0.245330738095238
522.5	2.5	-0.243166476190476
527.5	2.5	-0.240660468253968
532.5	2.5	-0.241943738095238
537.5	2.5	-0.24130605952381
542.5	2.5	-0.237588408730159
547.5	2.5	-0.237032226190476
552.5	2.5	-0.237097273809524
557.5	2.5	-0.237421043650794
562.5	2.5	-0.249555718253968
567.5	2.5	-0.242198420634921
572.5	2.5	-0.238438285714286
577.5	2.5	-0.239604115079365
582.5	2.5	-0.245237119047619
587.5	2.5	-0.243665555555555
592.5	2.5	-0.243345468253968
597.5	2.5	-0.243728051587302
602.5	2.5	-0.242476599206349
607.5	2.5	-0.240370857142857
612.5	2.5	-0.350777841269841
617.5	2.5	-0.354307119047619
622.5	2.5	-0.494974746031747
627.5	2.5	-0.485730210317461
632.5	2.5	-0.458471634920635
637.5	2.5	-0.458471634920635
642.5	2.5	-0.333583182539682
647.5	2.5	-0.350117349206349
652.5	2.5	-0.362196099206349
657.5	2.5	-0.352406619047619
662.5	2.5	-0.242635936507936
667.5	2.5	-0.247907337301587
672.5	2.5	-0.291420798701299
677.5	2.5	-0.291001973304473
682.5	2.5	-0.313456734126984
687.5	2.5	-0.247029992063492
692.5	2.5	-0.254119523809524
697.5	2.5	-0.289778761904762
702.5	2.5	-0.245671297619048
707.5	2.5	-0.237362142857143
712.5	2.5	-0.340622091269841
717.5	2.5	-0.385338920634921
722.5	2.5	-0.385124515873016
727.5	2.5	-0.403075940476191
732.5	2.5	-0.343156380952381
737.5	2.5	-0.273542742063492
742.5	2.5	-0.275598246031746
747.5	2.5	-0.275094940476191
752.5	2.5	-0.275094940476191
757.5	2.5	-0.264185277777778
762.5	2.5	-0.275324103174603
767.5	2.5	-0.280307801587302
772.5	2.5	-0.314867142857143
777.5	2.5	-0.321429345238095
782.5	2.5	-0.317612603174603
787.5	2.5	-0.321297003968254
792.5	2.5	-0.319637003968254
797.5	2.5	-0.318375369047619
802.5	2.5	-0.318375369047619
807.5	2.5	-0.343692060606061
812.5	2.5	-0.350185373015873
817.5	2.5	-0.359964633089133
822.5	2.5	-0.334381648962149
827.5	2.5	-0.304695018009769
832.5	2.5	-0.305045902930403
837.5	2.5	-0.44094580952381
842.5	2.5	-0.481808765873016
847.5	2.5	-0.508735448412699
852.5	2.5	-0.519368253968254
857.5	2.5	-0.44490723015873
862.5	2.5	-0.443031043650793
867.5	2.5	-0.326624557692308
